;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Additional calibration statistics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Adjusted ANC prevalence, 15-19;Mean;         ;         ;         ;         ;         ;         ;0.0244702;0.0400109;0.060775;0.0856467;0.112145;0.138049;0.167522;0.182876;0.192622;0.19721;0.196887;0.192516;0.185487;0.177161;0.168229;0.159464;0.151822;0.145202;0.138023;0.131314;0.126481;0.122643;0.120452;0.119324;0.118695;0.10952;0.109372;0.108229;0.106202;0.104016;0.100373;0.0964719;0.0924651;0.0886336;0.0842597;0.0792521;0.0735806;0.0672299;0.0606365;0.0547515;0.049852;0.045332;0.0409608;0.0368567;0.0335588;0.0306074;0.028126;0.0258646;0.023774;0.0218706;0.0201632;0.0186471;0.0173265;0.0161562;0.0151133;0.0141824;0.0133433;0.0125782;0.011869;0.0112057;0.0105819;0.00999282;0.00943505;0.00890615;0.00840471;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0186224;0.0317546;0.0501327;0.073378;0.0985893;0.123727;0.153256;0.168347;0.178239;0.182923;0.182346;0.178553;0.172089;0.164478;0.156342;0.148033;0.141312;0.135493;0.128838;0.122507;0.118037;0.114683;0.112642;0.111448;0.110644;0.10112;0.100646;0.0992241;0.0969878;0.0946353;0.0909872;0.0872111;0.0834496;0.0799286;0.0759705;0.0714888;0.0664209;0.0607294;0.0548033;0.0494989;0.0450714;0.0409877;0.0370378;0.033321;0.0302436;0.0274845;0.025159;0.0230534;0.0211264;0.0193948;0.0178664;0.0165282;0.0153148;0.0142385;0.0132782;0.0124197;0.0116459;0.0109408;0.0102884;0.00967964;0.00910862;0.00857098;0.00806338;0.00758351;0.00712991;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0311718;0.049548;0.0729343;0.0999168;0.127691;0.154064;0.183125;0.196911;0.206134;0.210481;0.210145;0.205416;0.198153;0.189025;0.179515;0.169617;0.161164;0.154199;0.146702;0.139694;0.134485;0.130377;0.127854;0.126875;0.126556;0.117219;0.116964;0.116039;0.114142;0.112078;0.108469;0.104526;0.100182;0.0961357;0.0916246;0.0863568;0.0803242;0.0735092;0.0663935;0.0600245;0.054779;0.0499381;0.0452432;0.0407795;0.0372348;0.0340696;0.0313646;0.0288748;0.026558;0.0244596;0.0225766;0.0209039;0.0194485;0.0181608;0.0170156;0.0159959;0.0150774;0.0142402;0.0134636;0.0127359;0.0120501;0.0114009;0.0107847;0.010199;0.00964225;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 20-24;Mean;         ;         ;         ;         ;         ;         ;0.030011;0.0490875;0.0743688;0.105423;0.140929;0.178964;0.224597;0.259599;0.290082;0.31451;0.331827;0.341583;0.344253;0.341664;0.334812;0.324728;0.313487;0.301779;0.288211;0.274683;0.264881;0.255644;0.245941;0.236364;0.227755;0.211747;0.204746;0.198207;0.191724;0.185992;0.180611;0.175543;0.170316;0.164716;0.158716;0.152549;0.146256;0.140022;0.133814;0.126859;0.118976;0.110508;0.101675;0.0928129;0.0844138;0.076933;0.069953;0.0634702;0.0575386;0.0525108;0.0480233;0.0441003;0.040519;0.0372581;0.0343248;0.0317075;0.0293878;0.0273506;0.0255392;0.0239195;0.0224645;0.0211438;0.0199319;0.0188081;0.0177585;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0231277;0.0386275;0.0603761;0.0886595;0.122752;0.161023;0.208656;0.243957;0.275029;0.300706;0.318335;0.327587;0.329503;0.325557;0.318764;0.308572;0.297993;0.286052;0.272386;0.259038;0.249625;0.241067;0.232022;0.22278;0.214627;0.199282;0.192194;0.185582;0.179076;0.173301;0.167862;0.16276;0.157548;0.152045;0.146244;0.140344;0.134053;0.128436;0.122571;0.115999;0.108647;0.100803;0.0925062;0.0841951;0.0763456;0.0693745;0.0628835;0.0568648;0.051369;0.0467161;0.0425691;0.0389562;0.0356709;0.0326901;0.030018;0.0276398;0.0255337;0.023684;0.0220394;0.0205685;0.0192472;0.0180493;0.0169519;0.0159363;0.0149902;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0383365;0.0608758;0.0895812;0.12347;0.161352;0.199432;0.243489;0.277924;0.305808;0.329462;0.345616;0.355065;0.357248;0.355241;0.34934;0.339196;0.327872;0.315671;0.301765;0.288345;0.278307;0.268977;0.259072;0.249037;0.240001;0.223992;0.216507;0.209765;0.203058;0.197503;0.19229;0.187502;0.182766;0.17754;0.171273;0.164942;0.158422;0.152035;0.145999;0.138875;0.130499;0.121289;0.111928;0.102288;0.0932035;0.085125;0.0776162;0.0705456;0.0640662;0.0585748;0.0536736;0.0493811;0.0454659;0.0419474;0.0387622;0.0358887;0.0333269;0.0310675;0.0290538;0.0273234;0.0257751;0.0243739;0.0230902;0.0218583;0.0206842;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 25-29;Mean;         ;         ;         ;         ;         ;         ;0.0232091;0.0375646;0.0564447;0.0796376;0.106516;0.136206;0.175751;0.207109;0.237806;0.267096;0.294141;0.318339;0.338849;0.356452;0.370474;0.380655;0.387275;0.390317;0.389384;0.386668;0.385788;0.383106;0.376881;0.368252;0.359275;0.343288;0.333124;0.321599;0.309151;0.296574;0.283895;0.271161;0.259633;0.248919;0.238823;0.229843;0.221744;0.21385;0.205981;0.198123;0.190372;0.182687;0.175183;0.16769;0.159385;0.149981;0.139839;0.129205;0.118446;0.108088;0.098711;0.08995;0.0818486;0.0744623;0.0681196;0.0624504;0.0574507;0.0528828;0.048731;0.0449937;0.0416496;0.0386761;0.0360512;0.0337086;0.0316065;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
