;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Additional calibration statistics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Adjusted ANC prevalence, 15-19;Mean;         ;         ;         ;         ;         ;         ;0.0126646;0.0236736;0.0415867;0.0666641;0.0963974;0.127172;0.16184;0.181401;0.194271;0.200988;0.20198;0.198293;0.191441;0.182922;0.173525;0.164155;0.155815;0.148496;0.140667;0.133442;0.128263;0.124252;0.121992;0.120864;0.120284;0.111249;0.111354;0.110421;0.108568;0.106546;0.102985;0.0991024;0.0950903;0.0912077;0.0867103;0.0815036;0.0755641;0.0689065;0.0619978;0.0558218;0.0506805;0.0459526;0.0413983;0.0371431;0.0337368;0.0307075;0.0281773;0.0258879;0.0237862;0.021886;0.0201904;0.018691;0.0173906;0.0162399;0.0152156;0.014303;0.0134809;0.0127309;0.0120353;0.0113842;0.0107715;0.0101927;0.00964482;0.00912559;0.00863378;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0104074;0.0199262;0.0358183;0.0580075;0.0850463;0.114669;0.148527;0.167732;0.180605;0.187563;0.188128;0.184391;0.177776;0.170044;0.161501;0.152848;0.145094;0.138279;0.130938;0.124169;0.119369;0.115712;0.113722;0.112754;0.112143;0.102835;0.102749;0.101778;0.0999258;0.097907;0.0944212;0.0906647;0.0868903;0.0832629;0.0789654;0.0740852;0.0685897;0.0624837;0.0561807;0.0505603;0.0458877;0.0415964;0.0374661;0.0335672;0.0304643;0.0277054;0.0254193;0.0233512;0.0214507;0.0197284;0.0181976;0.0168418;0.0156664;0.0146255;0.0136974;0.0128686;0.0121251;0.0114497;0.0108236;0.0102379;0.00968697;0.00916683;0.00867447;0.00820791;0.00776596;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.015032;0.0284038;0.0491026;0.0769231;0.109759;0.142171;0.176794;0.196074;0.210099;0.217142;0.217476;0.21298;0.205843;0.196844;0.186789;0.176689;0.167955;0.159879;0.151589;0.143759;0.138167;0.13384;0.131376;0.130245;0.129821;0.12108;0.121345;0.120547;0.11844;0.116421;0.112913;0.108909;0.104672;0.10061;0.0957478;0.0900463;0.0835159;0.0761843;0.0685698;0.0617624;0.0561107;0.0509109;0.046011;0.0414409;0.0377243;0.0343735;0.0315704;0.0290282;0.0266884;0.0245649;0.0226656;0.0209852;0.0195272;0.0182372;0.0170897;0.0160688;0.0151487;0.0143095;0.0135309;0.0128019;0.0121156;0.0114673;0.0108535;0.0102718;0.00972088;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 20-24;Mean;         ;         ;         ;         ;         ;         ;0.0168883;0.0314183;0.0541318;0.0849458;0.121741;0.16174;0.209894;0.247387;0.280502;0.307554;0.327268;0.339026;0.343215;0.34172;0.335624;0.326019;0.315032;0.303391;0.28977;0.276095;0.266079;0.256508;0.246393;0.236407;0.227497;0.211287;0.204233;0.197785;0.19151;0.186055;0.181;0.17628;0.171321;0.165921;0.160072;0.15396;0.147639;0.141321;0.134985;0.127859;0.119766;0.111076;0.102034;0.0929829;0.0844231;0.0768327;0.0697798;0.0632552;0.0573148;0.0523128;0.0478723;0.0440113;0.0404979;0.0373098;0.0344507;0.0319037;0.0296493;0.0276723;0.0259134;0.0243383;0.0229214;0.0216319;0.0204444;0.019339;0.0183031;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0139494;0.0264851;0.0461651;0.0743576;0.109267;0.148886;0.195836;0.234257;0.267721;0.295133;0.315046;0.326446;0.329928;0.327972;0.321629;0.311952;0.301011;0.289494;0.276068;0.262609;0.252731;0.243328;0.233445;0.223711;0.215014;0.198829;0.191876;0.185701;0.179651;0.174116;0.168902;0.164134;0.159229;0.153915;0.147923;0.141911;0.135969;0.13;0.124155;0.117588;0.110131;0.102122;0.093782;0.0854315;0.0775425;0.0705483;0.0640422;0.058019;0.0525341;0.0479109;0.0438046;0.0402397;0.0370027;0.034072;0.031451;0.0291212;0.0270603;0.0252543;0.0236482;0.0222104;0.0209155;0.0197157;0.0186099;0.0175827;0.0166393;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0199595;0.0370109;0.063265;0.0976398;0.137417;0.178861;0.227001;0.263701;0.295381;0.321862;0.34137;0.355445;0.359722;0.358317;0.352968;0.343592;0.332329;0.320343;0.3061;0.291782;0.281419;0.271788;0.261537;0.251458;0.242097;0.22574;0.218317;0.211393;0.204972;0.199643;0.19498;0.190817;0.18609;0.180564;0.174612;0.168126;0.161354;0.154529;0.148074;0.140311;0.131375;0.121856;0.112012;0.102186;0.0929011;0.0846717;0.0769339;0.0697662;0.0632391;0.0577811;0.0529331;0.0487289;0.0448758;0.0413209;0.0381208;0.0352976;0.0328177;0.0306616;0.0287492;0.0270415;0.0255091;0.0241154;0.0228461;0.0216843;0.0205944;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 25-29;Mean;         ;         ;         ;         ;         ;         ;0.0134568;0.0253682;0.0442823;0.0700923;0.100718;0.133635;0.1751;0.206904;0.236989;0.265186;0.291168;0.314674;0.33504;0.353003;0.367754;0.378864;0.386446;0.39036;0.390165;0.388051;0.3876;0.385206;0.379164;0.370578;0.361521;0.345359;0.334856;0.322926;0.310089;0.297188;0.284294;0.27148;0.260055;0.249584;0.239819;0.231227;0.223522;0.215884;0.208139;0.200283;0.192404;0.1845;0.176731;0.168971;0.16043;0.150807;0.140485;0.129724;0.118881;0.108475;0.0991044;0.0903852;0.0823545;0.0750632;0.0688361;0.0632887;0.0584076;0.0539454;0.0498901;0.0462381;0.0429639;0.0400466;0.0374663;0.0351551;0.0330722;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
