;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Additional calibration statistics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Adjusted ANC prevalence, 15-19;Mean;         ;         ;         ;         ;         ;         ;0.0134528;0.0250063;0.0435715;0.0691999;0.0991895;0.129897;0.164246;0.183411;0.195861;0.202172;0.202788;0.198759;0.191601;0.182808;0.173169;0.163596;0.155089;0.147635;0.139702;0.132413;0.12721;0.123201;0.120937;0.119784;0.119145;0.110027;0.110052;0.109042;0.107122;0.105049;0.101471;0.0975957;0.0936101;0.0897622;0.0853219;0.0801919;0.0743419;0.0677831;0.0609751;0.054881;0.0498013;0.0451353;0.0406447;0.0364457;0.0330771;0.0300805;0.0275741;0.0253072;0.0232277;0.0213484;0.0196723;0.0181902;0.0169039;0.015765;0.0147501;0.0138446;0.0130282;0.0122833;0.0115924;0.0109459;0.0103378;0.00976366;0.00922046;0.00870606;0.00821917;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0106465;0.020217;0.0357416;0.0589952;0.0869107;0.116432;0.150815;0.169385;0.182359;0.188706;0.189511;0.185878;0.179303;0.171218;0.162194;0.153225;0.145664;0.138979;0.131508;0.124893;0.120087;0.116283;0.114033;0.113049;0.112637;0.103538;0.103493;0.102411;0.10055;0.0985238;0.0950446;0.09153;0.0876583;0.083763;0.0795437;0.0747653;0.0693434;0.0631616;0.0568003;0.0510765;0.0463117;0.041891;0.0376183;0.033773;0.0306614;0.0278644;0.0255431;0.0234358;0.0214879;0.0197391;0.018181;0.0168036;0.0156066;0.014542;0.0135911;0.0127399;0.0119704;0.0112664;0.0106277;0.0100236;0.00945074;0.00891118;0.00840188;0.00792637;0.00747642;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0158357;0.0296172;0.0510008;0.0798966;0.111918;0.143291;0.178218;0.196726;0.210293;0.217505;0.218496;0.214346;0.206648;0.197028;0.186383;0.175762;0.166252;0.157891;0.149072;0.140995;0.135178;0.13066;0.128003;0.126561;0.12621;0.117531;0.117879;0.117103;0.115313;0.113229;0.109412;0.105166;0.100721;0.0963943;0.0916781;0.0862513;0.0799997;0.0730612;0.0657413;0.059234;0.0537819;0.0487412;0.0438974;0.0393065;0.035626;0.0324226;0.0297116;0.0272733;0.025046;0.0230256;0.0212505;0.0196763;0.0182838;0.0170521;0.0159546;0.0149747;0.0140942;0.0132995;0.0125616;0.0118772;0.0112333;0.0106247;0.010048;0.00950412;0.00900063;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 20-24;Mean;         ;         ;         ;         ;         ;         ;0.0178227;0.0329665;0.0563264;0.087587;0.124515;0.164388;0.212237;0.249386;0.282126;0.308772;0.328056;0.339366;0.343107;0.341167;0.334645;0.324639;0.313276;0.301279;0.287324;0.273359;0.263115;0.253411;0.243252;0.233294;0.224439;0.208297;0.201333;0.194956;0.188738;0.183318;0.178285;0.173575;0.168627;0.163247;0.157431;0.151365;0.145101;0.138845;0.13257;0.125523;0.117529;0.108943;0.100012;0.0910785;0.08263;0.0751362;0.0681786;0.061744;0.0558824;0.0509407;0.0465518;0.0427349;0.0392637;0.0361154;0.0332927;0.0307788;0.0285528;0.0265991;0.0248597;0.0233011;0.0218978;0.0206208;0.0194454;0.018352;0.0173286;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.014274;0.0272725;0.0479231;0.0761855;0.111715;0.150837;0.198445;0.236372;0.268927;0.29543;0.314453;0.325133;0.328725;0.327554;0.321327;0.312105;0.301085;0.28911;0.275314;0.261588;0.251582;0.242426;0.232853;0.223306;0.214569;0.198439;0.191552;0.185202;0.17912;0.173909;0.168752;0.163859;0.158832;0.153383;0.147876;0.14227;0.136312;0.130277;0.124137;0.117321;0.109676;0.101478;0.0930339;0.084684;0.0768374;0.0696839;0.0630998;0.0570945;0.0516312;0.0470293;0.0429454;0.0393992;0.0361775;0.0332573;0.0306395;0.0283067;0.0262373;0.0244176;0.0227945;0.0213377;0.0200243;0.0188293;0.0177298;0.0167081;0.0157528;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0210087;0.0388151;0.0657783;0.099906;0.140346;0.182848;0.232106;0.269912;0.302515;0.328417;0.346565;0.356544;0.358941;0.355814;0.349337;0.339038;0.327314;0.315037;0.300637;0.286693;0.276328;0.266312;0.256047;0.246226;0.237134;0.220637;0.213234;0.207019;0.201042;0.195808;0.190847;0.186131;0.181079;0.17547;0.169298;0.162762;0.155921;0.149034;0.142137;0.13473;0.126104;0.117093;0.107645;0.0982105;0.0891505;0.0810876;0.0736984;0.0667095;0.0603703;0.0552327;0.0505287;0.0464018;0.0427152;0.0393703;0.0363723;0.033662;0.0312861;0.0292;0.0273267;0.0256266;0.0241008;0.0227144;0.0214397;0.0202546;0.0191448;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 25-29;Mean;         ;         ;         ;         ;         ;         ;0.0141552;0.0265305;0.045919;0.0720091;0.102626;0.135308;0.17641;0.207849;0.237601;0.265506;0.29123;0.314502;0.334638;0.352337;0.366768;0.377505;0.384665;0.388128;0.387466;0.384902;0.384036;0.38129;0.374953;0.366143;0.356892;0.340563;0.330002;0.318086;0.305337;0.292578;0.27984;0.267198;0.255926;0.245583;0.235921;0.227402;0.219746;0.212148;0.204441;0.196625;0.18879;0.180936;0.173218;0.16551;0.157041;0.147512;0.1373;0.126662;0.115956;0.105685;0.0964366;0.0878377;0.0799196;0.0727267;0.0665768;0.0610958;0.0562728;0.0518671;0.0478652;0.0442628;0.0410344;0.0381574;0.0356113;0.0333301;0.031274;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
