;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Additional calibration statistics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Adjusted ANC prevalence, 15-19;Mean;         ;         ;         ;         ;         ;         ;0.0246426;0.0401946;0.0609993;0.0859117;0.112382;0.138155;0.167375;0.182428;0.191885;0.196242;0.195778;0.191363;0.184376;0.176155;0.167366;0.158751;0.151256;0.144771;0.137713;0.131111;0.12638;0.122645;0.120559;0.119525;0.118958;0.109807;0.109637;0.10845;0.106364;0.104105;0.100389;0.0964322;0.0923901;0.0885378;0.0841507;0.079146;0.0734885;0.0671584;0.0605892;0.0547277;0.0498493;0.0453496;0.0409955;0.0369039;0.0336135;0.0306669;0.0281879;0.025928;0.0238373;0.0219326;0.0202241;0.0187075;0.0173871;0.0162174;0.0151754;0.0142458;0.0134081;0.0126445;0.0119367;0.0112746;0.0106518;0.0100634;0.00950596;0.00897699;0.00847507;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0176624;0.0305627;0.0498559;0.0742902;0.100065;0.12493;0.153558;0.168014;0.177206;0.181239;0.180979;0.176721;0.170338;0.16268;0.154655;0.146681;0.139888;0.133951;0.127394;0.121245;0.11704;0.113546;0.111575;0.110645;0.110227;0.100962;0.100828;0.0996429;0.097566;0.095421;0.0918404;0.0879146;0.0841026;0.0805548;0.0765523;0.071819;0.0665508;0.0607636;0.0548272;0.0495703;0.0452221;0.0412072;0.0372359;0.033517;0.030469;0.0277224;0.0254169;0.0233282;0.0214069;0.0196689;0.0181187;0.0167513;0.0155658;0.0144965;0.0135532;0.012709;0.0119476;0.0112523;0.0106078;0.0100051;0.00943053;0.00888644;0.00837145;0.00788332;0.00742077;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0317477;0.05034;0.0742374;0.101569;0.129403;0.155969;0.184546;0.199085;0.208293;0.211401;0.210488;0.206133;0.198925;0.190195;0.180687;0.171262;0.16307;0.156155;0.148478;0.141109;0.135985;0.131914;0.129835;0.128937;0.12857;0.119787;0.119528;0.118204;0.116298;0.114222;0.11057;0.106433;0.102022;0.0976858;0.0927656;0.0871641;0.0809009;0.0739769;0.0667496;0.0602652;0.0549379;0.0500343;0.0452681;0.0407783;0.0371756;0.0339452;0.0313215;0.0289229;0.0266881;0.0246429;0.0228215;0.0212003;0.019787;0.0185332;0.0173787;0.0163148;0.0153636;0.0145299;0.0137536;0.0130243;0.0123353;0.0116819;0.0110603;0.0104682;0.00990397;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 20-24;Mean;         ;         ;         ;         ;         ;         ;0.0303567;0.0494929;0.0749186;0.106221;0.142014;0.180257;0.225898;0.260693;0.290768;0.31467;0.331442;0.340721;0.343041;0.340245;0.33332;0.323282;0.312173;0.300654;0.287307;0.274013;0.264444;0.255449;0.245992;0.23666;0.22828;0.212501;0.2057;0.199313;0.192925;0.187241;0.181854;0.176734;0.171442;0.165767;0.159682;0.15344;0.147083;0.140802;0.13456;0.127576;0.119671;0.111183;0.102329;0.0934455;0.085024;0.0775174;0.0705104;0.0639979;0.0580338;0.0529721;0.0484509;0.0444956;0.0408844;0.0375956;0.0346368;0.0319974;0.029659;0.027606;0.0257814;0.0241505;0.0226864;0.0213582;0.02014;0.0190108;0.0179567;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0223564;0.0391848;0.0629052;0.0916406;0.125824;0.163732;0.209521;0.244218;0.274832;0.298785;0.315864;0.324631;0.326561;0.323759;0.316985;0.307086;0.296427;0.285034;0.271832;0.258673;0.249566;0.241133;0.232229;0.223411;0.215408;0.199941;0.193247;0.186929;0.18057;0.174829;0.169288;0.164038;0.158712;0.153305;0.147344;0.141504;0.135639;0.129903;0.12422;0.117776;0.110389;0.102362;0.0939617;0.0856156;0.0778643;0.0709396;0.0642968;0.0582792;0.0526748;0.0479589;0.0437717;0.0400878;0.0367016;0.0336396;0.0309062;0.0284832;0.0263441;0.0244697;0.022805;0.0213166;0.0199785;0.0187628;0.0176465;0.016611;0.0156444;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0384472;0.0611687;0.0896605;0.123756;0.161115;0.201398;0.246394;0.279228;0.308393;0.332341;0.349944;0.357803;0.360697;0.358476;0.351773;0.341676;0.330347;0.318511;0.304728;0.290933;0.280918;0.271467;0.261546;0.251778;0.242993;0.227074;0.220037;0.213536;0.207128;0.201575;0.196051;0.190924;0.185701;0.180104;0.174072;0.167853;0.161464;0.155094;0.148682;0.141353;0.132933;0.123654;0.113941;0.104205;0.0949591;0.0867142;0.0790189;0.0718642;0.0652554;0.0595955;0.0545319;0.0502904;0.0464441;0.0427815;0.03946;0.0365452;0.033983;0.0317269;0.0297169;0.0279172;0.0262995;0.0248297;0.0234793;0.0222253;0.0210524;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 25-29;Mean;         ;         ;         ;         ;         ;         ;0.0234389;0.0377536;0.0566078;0.0798441;0.106864;0.136785;0.176592;0.208178;0.238991;0.268231;0.295042;0.318837;0.338818;0.355829;0.369265;0.378932;0.385159;0.387953;0.386918;0.384227;0.383486;0.381028;0.375092;0.366802;0.358188;0.34256;0.332769;0.321607;0.309508;0.297267;0.284909;0.272461;0.261155;0.250598;0.240595;0.231639;0.223509;0.215564;0.207635;0.199709;0.1919;0.184165;0.176623;0.169095;0.160751;0.151305;0.141115;0.130426;0.119607;0.109186;0.099742;0.0909137;0.0827433;0.0752875;0.0688765;0.0631426;0.0580826;0.0534607;0.0492597;0.0454786;0.0420967;0.0390913;0.0364392;0.0340737;0.0319525;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
