;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Additional calibration statistics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Adjusted ANC prevalence, 15-19;Mean;         ;         ;         ;         ;         ;         ;0.0155654;0.0282958;0.047819;0.0735593;0.102587;0.131579;0.164031;0.181537;0.192658;0.198035;0.198116;0.193936;0.186963;0.178599;0.169547;0.160633;0.15279;0.145973;0.138653;0.131934;0.127247;0.123678;0.121836;0.121107;0.12093;0.11229;0.112699;0.112009;0.110328;0.108419;0.104863;0.10088;0.0966497;0.0925424;0.087924;0.082676;0.0767944;0.0702939;0.0636009;0.0576347;0.0526795;0.0481155;0.0437213;0.0396191;0.0363439;0.0334224;0.0309679;0.0287137;0.0266177;0.0246935;0.0229469;0.021379;0.0200012;0.018769;0.017661;0.0166641;0.0157581;0.0149252;0.0141474;0.0134146;0.0127212;0.0120635;0.011439;0.0108459;0.0102832;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0129394;0.0233084;0.0398726;0.0625255;0.0896379;0.117895;0.150037;0.16748;0.179147;0.184938;0.186031;0.182513;0.176197;0.168186;0.159145;0.150977;0.14407;0.138048;0.131239;0.124927;0.120495;0.117119;0.115386;0.114699;0.114494;0.105705;0.105994;0.105218;0.103491;0.101587;0.0981274;0.094271;0.0903501;0.0864324;0.082013;0.077;0.0715131;0.0654649;0.059205;0.0536375;0.0490232;0.0447734;0.0406815;0.0368628;0.033838;0.0311748;0.028906;0.0267807;0.0248083;0.0230019;0.0213938;0.0199505;0.0186802;0.0175424;0.0164871;0.0155323;0.0146637;0.0138644;0.0131179;0.0124151;0.0117567;0.0111326;0.0105344;0.00996782;0.00943171;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0197262;0.0358384;0.058974;0.0872345;0.117322;0.147623;0.179362;0.197488;0.207989;0.213294;0.212013;0.20651;0.199434;0.191006;0.181102;0.171645;0.163279;0.155966;0.148113;0.140868;0.135764;0.131875;0.129892;0.129141;0.129008;0.120523;0.120832;0.12029;0.118841;0.11703;0.113425;0.109229;0.10465;0.100206;0.0953346;0.089663;0.0832184;0.0764391;0.0693834;0.0628078;0.0573404;0.0522864;0.0475082;0.0430687;0.0395347;0.036335;0.033674;0.0312255;0.0289545;0.0268859;0.0249941;0.0232898;0.0217945;0.0204592;0.0192598;0.0181818;0.0172006;0.0162976;0.015453;0.0146818;0.0139475;0.0132473;0.0125853;0.0119552;0.0113562;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 20-24;Mean;         ;         ;         ;         ;         ;         ;0.018481;0.0337718;0.0570671;0.0880969;0.124853;0.164735;0.212678;0.249976;0.282705;0.309138;0.328052;0.338918;0.342247;0.340004;0.333326;0.323319;0.312125;0.300457;0.286954;0.273503;0.26379;0.254636;0.245051;0.235666;0.227372;0.211776;0.20529;0.199414;0.193698;0.188796;0.18428;0.180031;0.1754;0.170162;0.164277;0.157979;0.151376;0.144717;0.138089;0.130834;0.122738;0.114164;0.10533;0.0965279;0.0882052;0.0808309;0.073977;0.0676469;0.061881;0.0570193;0.0526825;0.0488781;0.0453664;0.0421391;0.0392042;0.0365504;0.0341692;0.0320555;0.030155;0.028436;0.0268748;0.0254415;0.0241111;0.0228642;0.0216889;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0154747;0.0277693;0.047335;0.07513;0.109511;0.147907;0.195629;0.234187;0.268526;0.295445;0.314825;0.326314;0.32954;0.326588;0.320033;0.309717;0.298458;0.287128;0.274227;0.261294;0.251928;0.243032;0.233678;0.224448;0.216221;0.200467;0.194186;0.188626;0.183197;0.178483;0.174076;0.169903;0.165364;0.16027;0.154597;0.148567;0.142282;0.135971;0.129708;0.122619;0.114851;0.106753;0.0983092;0.0899073;0.0820107;0.0750524;0.0686124;0.0626845;0.0572979;0.0527676;0.0487312;0.0451969;0.0419356;0.0389388;0.0362119;0.0337419;0.0315182;0.0295368;0.0277494;0.0261276;0.0246504;0.0232925;0.0220315;0.0208497;0.0197365;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0231089;0.0422262;0.0696863;0.104217;0.143422;0.18495;0.231425;0.268601;0.299978;0.325819;0.344116;0.354686;0.35771;0.354263;0.348136;0.338425;0.327356;0.315693;0.302081;0.287969;0.277818;0.268304;0.258381;0.248602;0.239862;0.224075;0.217052;0.210991;0.2053;0.200482;0.196097;0.191667;0.187121;0.182115;0.176328;0.16981;0.162978;0.155935;0.14885;0.141027;0.132414;0.123552;0.114315;0.105009;0.09605;0.0880626;0.0806131;0.0737131;0.067415;0.0621033;0.057327;0.0531271;0.04931;0.0457811;0.0426588;0.0398412;0.0373043;0.0350462;0.0329676;0.0310926;0.0293964;0.0278747;0.0264926;0.0251718;0.0239231;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 25-29;Mean;         ;         ;         ;         ;         ;         ;0.0139775;0.0257879;0.0440121;0.0684632;0.0975417;0.129352;0.170502;0.20273;0.23379;0.263205;0.29038;0.314863;0.335865;0.354102;0.368786;0.379547;0.386582;0.389862;0.389031;0.386344;0.385426;0.382738;0.376576;0.36805;0.359201;0.343357;0.333335;0.321996;0.309819;0.29764;0.285477;0.273372;0.262641;0.252818;0.243629;0.235558;0.228281;0.220931;0.213307;0.205378;0.197294;0.189108;0.181015;0.172997;0.164369;0.154786;0.144622;0.134106;0.123544;0.113401;0.104268;0.0957669;0.0879485;0.0808463;0.0747709;0.0693347;0.0645121;0.0600473;0.0559433;0.0522014;0.0488022;0.0457375;0.0429983;0.040522;0.0382708;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
