;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Additional calibration statistics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Adjusted ANC prevalence, 15-19;Mean;         ;         ;         ;         ;         ;         ;0.0139682;0.0262624;0.0456888;0.071807;0.101575;0.131421;0.164664;0.182793;0.194367;0.200055;0.200338;0.196283;0.189384;0.181056;0.172007;0.163075;0.155203;0.148356;0.140993;0.134254;0.129614;0.126133;0.124423;0.123832;0.123774;0.115267;0.115734;0.115043;0.113315;0.111358;0.107738;0.103707;0.0994275;0.0952761;0.0906206;0.0853281;0.0793827;0.07279;0.0659793;0.0598814;0.0547978;0.0501173;0.0456154;0.0414092;0.0380391;0.0350291;0.032492;0.0301583;0.0279856;0.0259874;0.0241709;0.0225385;0.0211018;0.0198148;0.0186551;0.017609;0.0166557;0.0157769;0.0149541;0.0141774;0.0134412;0.0127416;0.0120763;0.0114436;0.0108427;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0110882;0.0210509;0.037476;0.0607217;0.0885063;0.117448;0.150782;0.169036;0.181456;0.188018;0.188755;0.185072;0.178231;0.169653;0.161043;0.152614;0.145226;0.138824;0.131928;0.125622;0.1213;0.118073;0.116497;0.115944;0.115847;0.107156;0.107535;0.106974;0.1055;0.103886;0.100253;0.0961656;0.0918832;0.0878535;0.0836441;0.0788274;0.0732962;0.0671913;0.0608888;0.0551893;0.0505083;0.0461255;0.0419266;0.0380092;0.0348185;0.031963;0.0296651;0.027552;0.0255202;0.0236602;0.0220207;0.0205451;0.0192419;0.0180702;0.01701;0.0160494;0.015172;0.0143617;0.0136024;0.0128852;0.0122055;0.0115599;0.0109465;0.010364;0.00981146;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0165345;0.0310513;0.0531554;0.0819976;0.113958;0.145742;0.17783;0.196259;0.207845;0.2138;0.214188;0.209897;0.202483;0.193461;0.183605;0.173878;0.165441;0.158134;0.1501;0.142726;0.137596;0.133914;0.132013;0.13113;0.131003;0.122683;0.123336;0.12276;0.121087;0.119111;0.115353;0.111142;0.106632;0.102223;0.0972348;0.0915118;0.0850622;0.0779028;0.0704984;0.0638684;0.0584142;0.0534161;0.0486128;0.044188;0.0406545;0.0374944;0.0348299;0.0323723;0.0300719;0.0279421;0.0259997;0.0242565;0.022728;0.021365;0.0201435;0.0190482;0.0180545;0.0171418;0.0162886;0.0154832;0.0147191;0.0139918;0.0132985;0.0126373;0.0120074;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 20-24;Mean;         ;         ;         ;         ;         ;         ;0.0165287;0.0312615;0.0543632;0.0856231;0.122853;0.163289;0.211815;0.249664;0.282901;0.309769;0.329033;0.340174;0.343714;0.34164;0.335101;0.325217;0.314134;0.302565;0.28914;0.275764;0.266157;0.257133;0.247698;0.238493;0.230402;0.215091;0.208853;0.203209;0.197699;0.192998;0.188688;0.184621;0.180128;0.17498;0.169135;0.162842;0.156216;0.149497;0.142783;0.13543;0.127208;0.118478;0.109461;0.100458;0.0919238;0.0843415;0.0772918;0.0707792;0.0648387;0.0598136;0.0553229;0.0513721;0.0477186;0.0443557;0.0412917;0.0385158;0.0360204;0.0338;0.0317989;0.0299845;0.028332;0.026811;0.0253963;0.0240682;0.0228145;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.013202;0.0257655;0.0457623;0.0741562;0.109135;0.148685;0.197662;0.235703;0.269439;0.296497;0.315933;0.326518;0.33027;0.328426;0.320666;0.310905;0.299885;0.288415;0.275216;0.262182;0.252974;0.244451;0.235576;0.226951;0.219435;0.204509;0.198158;0.192651;0.187319;0.18256;0.178192;0.173752;0.168757;0.163224;0.157156;0.150815;0.144461;0.138019;0.131739;0.1248;0.117032;0.108883;0.100538;0.0922134;0.084329;0.0772563;0.0707415;0.0647932;0.0592853;0.0546219;0.0504566;0.0468006;0.0434298;0.0403383;0.0375819;0.0350804;0.0328233;0.0308076;0.0289843;0.027325;0.0258084;0.0244098;0.0231067;0.0218819;0.0207251;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0197243;0.0373923;0.0634278;0.0966407;0.136142;0.176938;0.224428;0.261639;0.295183;0.322255;0.341587;0.352625;0.355861;0.353844;0.347195;0.337357;0.326473;0.314961;0.301438;0.287879;0.2781;0.269011;0.259447;0.250361;0.241728;0.226057;0.219393;0.213393;0.20759;0.202714;0.198251;0.193822;0.189067;0.183767;0.178083;0.172098;0.165733;0.159206;0.152599;0.14523;0.136863;0.127865;0.118471;0.109018;0.0999908;0.0919167;0.0843781;0.0773884;0.0709887;0.0655615;0.060706;0.0564246;0.0524588;0.0488003;0.04546;0.0424339;0.0397206;0.0373151;0.0351565;0.0332083;0.0314421;0.0298221;0.028319;0.0269098;0.0255799;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 25-29;Mean;         ;         ;         ;         ;         ;         ;0.0125572;0.0240136;0.0422321;0.0670565;0.0966617;0.12894;0.170426;0.202855;0.234013;0.263454;0.290613;0.315069;0.336053;0.35428;0.368968;0.379751;0.386829;0.390173;0.389426;0.386849;0.386077;0.383561;0.377595;0.369295;0.360667;0.345098;0.335337;0.324275;0.312413;0.300615;0.288905;0.277285;0.267032;0.257656;0.248859;0.241117;0.234101;0.226933;0.219416;0.211522;0.203422;0.195179;0.186987;0.178842;0.170078;0.160329;0.149967;0.139225;0.128416;0.118012;0.10862;0.0998717;0.0918214;0.0844962;0.0782098;0.0725736;0.0675592;0.0629085;0.0586262;0.054714;0.0511532;0.0479363;0.0450541;0.0424429;0.0400637;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
