	       0.347347	      0.0557172	    -0.00311387	      0.0170756	    -0.00262289	     0.00277046	     0.00263589	       0.016235	      0.0109855	     -0.0129384	      0.0126034
	              0	       0.735783	    -0.00741814	    -0.00962077	    -0.00420637	     0.00530025	     0.00628672	      0.0346796	     -0.0181623	     -0.0167038	      0.0109934
	              0	              0	       0.217529	     0.00459455	     0.00229385	    -0.00391833	    -0.00181803	     -0.0173062	     -0.0653248	      0.0168178	     -0.0107154
	              0	              0	              0	       0.189516	     0.00140733	     0.00146361	   -0.000677352	    -0.00517842	      0.0196078	    -0.00431053	    -0.00066785
	              0	              0	              0	              0	      0.0540048	    -0.00472561	    -0.00374365	    -0.00806799	    -0.00459306	      0.0312168	   -0.000111297
	              0	              0	              0	              0	              0	       0.074831	     0.00231239	     0.00415503	      0.0110389	    -0.00964829	      0.0157719
	              0	              0	              0	              0	              0	              0	      0.0482868	      0.0227172	     -0.0185943	     -0.0184651	    0.000756812
	              0	              0	              0	              0	              0	              0	              0	       0.229028	     -0.0120772	     -0.0196876	      0.0188587
	              0	              0	              0	              0	              0	              0	              0	              0	       0.687278	    0.000320639	     0.00517639
	              0	              0	              0	              0	              0	              0	              0	              0	              0	       0.277787	     -0.0107197
	              0	              0	              0	              0	              0	              0	              0	              0	              0	              0	       0.209829
